3613,rosebud,http://people.csail.mit.edu/jaffer/Color/M.htm,222,111,161,#de6fa1,Dictionary of Color,colors.txt
3614,rosebud,http://people.csail.mit.edu/jaffer/Color/M.htm,193,126,145,#c17e91,Dictionary of Color,colors.txt
3615,rose caroline,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
3616,rose carthame,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
3617,rose castor,http://people.csail.mit.edu/jaffer/Color/M.htm,143,129,127,#8f817f,Dictionary of Color,colors.txt
3618,rose cendre,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
3619,rose d'alma,http://people.csail.mit.edu/jaffer/Color/M.htm,145,95,109,#915f6d,Dictionary of Color,colors.txt
3620,rose d'althoea,http://people.csail.mit.edu/jaffer/Color/M.htm,234,147,153,#ea9399,Dictionary of Color,colors.txt
3621,rose dawn,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
3622,rose dawn,http://people.csail.mit.edu/jaffer/Color/M.htm,168,124,109,#a87c6d,Dictionary of Color,colors.txt
3623,rose de nymphe,http://people.csail.mit.edu/jaffer/Color/M.htm,243,229,171,#f3e5ab,Dictionary of Color,colors.txt
3624,rose de provence,http://people.csail.mit.edu/jaffer/Color/M.htm,179,68,108,#b3446c,Dictionary of Color,colors.txt
3625,rose dorée,http://people.csail.mit.edu/jaffer/Color/M.htm,228,113,122,#e4717a,Dictionary of Color,colors.txt
3626,rose dorée,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
3627,rosedust,http://people.csail.mit.edu/jaffer/Color/M.htm,144,93,93,#905d5d,Dictionary of Color,colors.txt
3628,rosedust,http://people.csail.mit.edu/jaffer/Color/M.htm,103,76,71,#674c47,Dictionary of Color,colors.txt
3629,rose ebony,http://people.csail.mit.edu/jaffer/Color/M.htm,67,48,46,#43302e,Dictionary of Color,colors.txt
3630,rose france,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
3631,roseglow,http://people.csail.mit.edu/jaffer/Color/M.htm,168,124,109,#a87c6d,Dictionary of Color,colors.txt
3632,rose grey,http://people.csail.mit.edu/jaffer/Color/M.htm,91,80,79,#5b504f,Dictionary of Color,colors.txt
3633,rose hermosa,http://people.csail.mit.edu/jaffer/Color/M.htm,222,165,164,#dea5a4,Dictionary of Color,colors.txt
3634,rose hortensia,http://people.csail.mit.edu/jaffer/Color/M.htm,168,124,109,#a87c6d,Dictionary of Color,colors.txt
3635,rose lake,http://people.csail.mit.edu/jaffer/Color/M.htm,158,71,50,#9e4732,Dictionary of Color,colors.txt
3636,roseleaf,http://people.csail.mit.edu/jaffer/Color/M.htm,222,165,164,#dea5a4,Dictionary of Color,colors.txt
3637,roselustre,http://people.csail.mit.edu/jaffer/Color/M.htm,114,47,55,#722f37,Dictionary of Color,colors.txt
3638,rose madder,http://people.csail.mit.edu/jaffer/Color/M.htm,179,68,108,#b3446c,Dictionary of Color,colors.txt
3639,rose marie,http://people.csail.mit.edu/jaffer/Color/M.htm,228,113,122,#e4717a,Dictionary of Color,colors.txt
3640,rosemary,http://people.csail.mit.edu/jaffer/Color/M.htm,131,100,121,#836479,Dictionary of Color,colors.txt
3641,rose morn,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
3642,rose neyron,http://people.csail.mit.edu/jaffer/Color/M.htm,188,63,74,#bc3f4a,Dictionary of Color,colors.txt
3643,rose neyron,http://people.csail.mit.edu/jaffer/Color/M.htm,179,68,108,#b3446c,Dictionary of Color,colors.txt
3644,rose nilsson,http://people.csail.mit.edu/jaffer/Color/M.htm,228,113,122,#e4717a,Dictionary of Color,colors.txt
3645,rose nude,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
3646,rose nude,http://people.csail.mit.edu/jaffer/Color/M.htm,199,173,163,#c7ada3,Dictionary of Color,colors.txt
3647,rose nude,http://people.csail.mit.edu/jaffer/Color/M.htm,194,172,153,#c2ac99,Dictionary of Color,colors.txt
3648,rose oak,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
3649,rose of picardy,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
3650,rose of sharon,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
3651,rose petal,http://people.csail.mit.edu/jaffer/Color/M.htm,144,93,93,#905d5d,Dictionary of Color,colors.txt
3652,rose pink,http://people.csail.mit.edu/jaffer/Color/M.htm,158,71,50,#9e4732,Dictionary of Color,colors.txt
3653,rose-purple,http://people.csail.mit.edu/jaffer/Color/M.htm,182,149,192,#b695c0,Dictionary of Color,colors.txt
3654,rose-purple,http://people.csail.mit.edu/jaffer/Color/M.htm,183,132,167,#b784a7,Dictionary of Color,colors.txt
3655,rose quartz,http://people.csail.mit.edu/jaffer/Color/M.htm,170,152,169,#aa98a9,Dictionary of Color,colors.txt
3656,rose soirée,http://people.csail.mit.edu/jaffer/Color/M.htm,228,113,122,#e4717a,Dictionary of Color,colors.txt
3657,rosestone,http://people.csail.mit.edu/jaffer/Color/M.htm,151,127,115,#977f73,Dictionary of Color,colors.txt
3658,roset,http://people.csail.mit.edu/jaffer/Color/M.htm,158,71,50,#9e4732,Dictionary of Color,colors.txt
3659,rosetan,http://people.csail.mit.edu/jaffer/Color/M.htm,194,172,153,#c2ac99,Dictionary of Color,colors.txt
3660,rosetan,http://people.csail.mit.edu/jaffer/Color/M.htm,149,128,112,#958070,Dictionary of Color,colors.txt
3661,rose taupe,http://people.csail.mit.edu/jaffer/Color/M.htm,85,85,85,#555555,Dictionary of Color,colors.txt
3662,rosetta,http://people.csail.mit.edu/jaffer/Color/M.htm,92,80,79,#5c504f,Dictionary of Color,colors.txt
3663,rosevale,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
3664,rosevale,http://people.csail.mit.edu/jaffer/Color/M.htm,144,93,93,#905d5d,Dictionary of Color,colors.txt
3665,rosewood,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
3666,roslyn blue,http://people.csail.mit.edu/jaffer/Color/M.htm,39,36,88,#272458,Dictionary of Color,colors.txt
3667,roucou,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
3668,rouge de fer,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
3669,rouge vegetal,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
3670,royal blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,65,106,#00416a,Dictionary of Color,colors.txt
3671,royal blue,http://people.csail.mit.edu/jaffer/Color/M.htm,67,107,149,#436b95,Dictionary of Color,colors.txt
3672,royal blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,65,106,#00416a,Dictionary of Color,colors.txt
3673,royal pink,http://people.csail.mit.edu/jaffer/Color/M.htm,228,113,122,#e4717a,Dictionary of Color,colors.txt
3674,royal purple,http://people.csail.mit.edu/jaffer/Color/M.htm,96,78,151,#604e97,Dictionary of Color,colors.txt
3675,royal yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,250,218,94,#fada5e,Dictionary of Color,colors.txt
3676,royal yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,212,175,55,#d4af37,Dictionary of Color,colors.txt
3677,royal yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,248,222,126,#f8de7e,Dictionary of Color,colors.txt
3678,royal yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,201,174,93,#c9ae5d,Dictionary of Color,colors.txt
3679,rubaiyat,http://people.csail.mit.edu/jaffer/Color/M.htm,114,47,55,#722f37,Dictionary of Color,colors.txt
3680,rubber,http://people.csail.mit.edu/jaffer/Color/M.htm,108,84,30,#6c541e,Dictionary of Color,colors.txt
3681,rubelite,http://people.csail.mit.edu/jaffer/Color/M.htm,206,70,118,#ce4676,Dictionary of Color,colors.txt
3682,ruben's madder,http://people.csail.mit.edu/jaffer/Color/M.htm,158,71,50,#9e4732,Dictionary of Color,colors.txt
3683,rubient,http://people.csail.mit.edu/jaffer/Color/M.htm,114,47,55,#722f37,Dictionary of Color,colors.txt
3684,rubrica,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
3685,ruby,http://people.csail.mit.edu/jaffer/Color/M.htm,114,47,55,#722f37,Dictionary of Color,colors.txt
3686,ruby of arsenic,http://people.csail.mit.edu/jaffer/Color/M.htm,234,162,33,#eaa221,Dictionary of Color,colors.txt
3687,ruby of arsenic,http://people.csail.mit.edu/jaffer/Color/M.htm,227,168,87,#e3a857,Dictionary of Color,colors.txt
3688,ruddle,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
3689,rufous,http://people.csail.mit.edu/jaffer/Color/M.htm,248,131,121,#f88379,Dictionary of Color,colors.txt
3690,rufous,http://people.csail.mit.edu/jaffer/Color/M.htm,217,144,88,#d99058,Dictionary of Color,colors.txt
3691,rugby tan,http://people.csail.mit.edu/jaffer/Color/M.htm,128,70,27,#80461b,Dictionary of Color,colors.txt
3692,runnymede,http://people.csail.mit.edu/jaffer/Color/M.htm,59,120,97,#3b7861,Dictionary of Color,colors.txt
3693,ru ochre,http://people.csail.mit.edu/jaffer/Color/M.htm,174,105,56,#ae6938,Dictionary of Color,colors.txt
3694,ru ochre,http://people.csail.mit.edu/jaffer/Color/M.htm,153,101,21,#996515,Dictionary of Color,colors.txt
3695,russet brown,http://people.csail.mit.edu/jaffer/Color/M.htm,128,70,27,#80461b,Dictionary of Color,colors.txt
3696,russet brown,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
3697,russet green,http://people.csail.mit.edu/jaffer/Color/M.htm,185,180,89,#b9b459,Dictionary of Color,colors.txt
3698,russet green,http://people.csail.mit.edu/jaffer/Color/M.htm,152,148,62,#98943e,Dictionary of Color,colors.txt
3699,russet green,http://people.csail.mit.edu/jaffer/Color/M.htm,185,181,125,#b9b57d,Dictionary of Color,colors.txt
3700,russet green,http://people.csail.mit.edu/jaffer/Color/M.htm,134,126,54,#867e36,Dictionary of Color,colors.txt
3701,russet orange,http://people.csail.mit.edu/jaffer/Color/M.htm,217,96,59,#d9603b,Dictionary of Color,colors.txt
3702,russian blue,http://people.csail.mit.edu/jaffer/Color/M.htm,145,163,176,#91a3b0,Dictionary of Color,colors.txt
3703,russian blue,http://people.csail.mit.edu/jaffer/Color/M.htm,129,135,139,#81878b,Dictionary of Color,colors.txt
3704,russian calf,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
3705,russian green,http://people.csail.mit.edu/jaffer/Color/M.htm,103,146,103,#679267,Dictionary of Color,colors.txt
3706,russian green,http://people.csail.mit.edu/jaffer/Color/M.htm,53,94,59,#355e3b,Dictionary of Color,colors.txt
3707,russian green,http://people.csail.mit.edu/jaffer/Color/M.htm,94,113,106,#5e716a,Dictionary of Color,colors.txt
3708,russian grey,http://people.csail.mit.edu/jaffer/Color/M.htm,138,135,118,#8a8776,Dictionary of Color,colors.txt
3709,russian grey,http://people.csail.mit.edu/jaffer/Color/M.htm,132,132,130,#848482,Dictionary of Color,colors.txt
3710,russian violet,http://people.csail.mit.edu/jaffer/Color/M.htm,50,23,77,#32174d,Dictionary of Color,colors.txt
3711,rust,http://people.csail.mit.edu/jaffer/Color/M.htm,128,70,27,#80461b,Dictionary of Color,colors.txt
3712,rustic brown,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
3713,rustic drab,http://people.csail.mit.edu/jaffer/Color/M.htm,150,113,23,#967117,Dictionary of Color,colors.txt
3714,rut ochre,http://people.csail.mit.edu/jaffer/Color/M.htm,174,105,56,#ae6938,Dictionary of Color,colors.txt
3715,rut ochre,http://people.csail.mit.edu/jaffer/Color/M.htm,153,101,21,#996515,Dictionary of Color,colors.txt
3716,sable,http://people.csail.mit.edu/jaffer/Color/M.htm,126,109,90,#7e6d5a,Dictionary of Color,colors.txt
3717,saddle,http://people.csail.mit.edu/jaffer/Color/M.htm,99,81,71,#635147,Dictionary of Color,colors.txt
3718,saddle,http://people.csail.mit.edu/jaffer/Color/M.htm,126,109,90,#7e6d5a,Dictionary of Color,colors.txt
3719,safaran,http://people.csail.mit.edu/jaffer/Color/M.htm,217,144,88,#d99058,Dictionary of Color,colors.txt
3720,safaran,http://people.csail.mit.edu/jaffer/Color/M.htm,227,168,87,#e3a857,Dictionary of Color,colors.txt
3721,safflor,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
3722,safflower red,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
3723,saffor,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
3724,saffron yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,217,144,88,#d99058,Dictionary of Color,colors.txt
3725,saffron yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,227,168,87,#e3a857,Dictionary of Color,colors.txt
3726,safrano pink,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
3727,sagebrush green,http://people.csail.mit.edu/jaffer/Color/M.htm,78,87,85,#4e5755,Dictionary of Color,colors.txt
3728,sage drab,http://people.csail.mit.edu/jaffer/Color/M.htm,81,87,68,#515744,Dictionary of Color,colors.txt
3729,sage [green],http://people.csail.mit.edu/jaffer/Color/M.htm,138,154,91,#8a9a5b,Dictionary of Color,colors.txt
3730,sage grey,http://people.csail.mit.edu/jaffer/Color/M.htm,140,135,103,#8c8767,Dictionary of Color,colors.txt
3731,sahara,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
3732,sailor,http://people.csail.mit.edu/jaffer/Color/M.htm,41,30,41,#291e29,Dictionary of Color,colors.txt
3733,sailor,http://people.csail.mit.edu/jaffer/Color/M.htm,36,33,36,#242124,Dictionary of Color,colors.txt
3734,sailor blue,http://people.csail.mit.edu/jaffer/Color/M.htm,78,81,128,#4e5180,Dictionary of Color,colors.txt
3735,st. benoit or saint benoit,http://people.csail.mit.edu/jaffer/Color/M.htm,72,60,50,#483c32,Dictionary of Color,colors.txt
3736,st. benoit or saint benoit,http://people.csail.mit.edu/jaffer/Color/M.htm,34,34,34,#222222,Dictionary of Color,colors.txt
3737,sakkara,http://people.csail.mit.edu/jaffer/Color/M.htm,91,80,79,#5b504f,Dictionary of Color,colors.txt
3738,sallow,http://people.csail.mit.edu/jaffer/Color/M.htm,185,181,125,#b9b57d,Dictionary of Color,colors.txt
3739,salmon [pink],http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
3740,salvia,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
3741,salvia blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,103,165,#0067a5,Dictionary of Color,colors.txt
3742,samara,http://people.csail.mit.edu/jaffer/Color/M.htm,49,120,115,#317873,Dictionary of Color,colors.txt
3743,samovar,http://people.csail.mit.edu/jaffer/Color/M.htm,193,154,107,#c19a6b,Dictionary of Color,colors.txt
3744,samurai,http://people.csail.mit.edu/jaffer/Color/M.htm,180,116,94,#b4745e,Dictionary of Color,colors.txt
3745,sand,http://people.csail.mit.edu/jaffer/Color/M.htm,140,135,103,#8c8767,Dictionary of Color,colors.txt
3746,sand,http://people.csail.mit.edu/jaffer/Color/M.htm,138,135,118,#8a8776,Dictionary of Color,colors.txt
3747,sandalwood,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
3748,sandalwood,http://people.csail.mit.edu/jaffer/Color/M.htm,151,127,115,#977f73,Dictionary of Color,colors.txt
3749,sandalwood,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
3750,sandalwood,http://people.csail.mit.edu/jaffer/Color/M.htm,149,128,112,#958070,Dictionary of Color,colors.txt
3751,sandalwood,http://people.csail.mit.edu/jaffer/Color/M.htm,99,81,71,#635147,Dictionary of Color,colors.txt
3752,sandarach,http://people.csail.mit.edu/jaffer/Color/M.htm,226,88,34,#e25822,Dictionary of Color,colors.txt
3753,sandarach,http://people.csail.mit.edu/jaffer/Color/M.htm,234,162,33,#eaa221,Dictionary of Color,colors.txt
3754,sandarach,http://people.csail.mit.edu/jaffer/Color/M.htm,227,168,87,#e3a857,Dictionary of Color,colors.txt
3755,sandaracha,http://people.csail.mit.edu/jaffer/Color/M.htm,226,88,34,#e25822,Dictionary of Color,colors.txt
3756,sandaracha,http://people.csail.mit.edu/jaffer/Color/M.htm,234,162,33,#eaa221,Dictionary of Color,colors.txt
3757,sandaracha,http://people.csail.mit.edu/jaffer/Color/M.htm,227,168,87,#e3a857,Dictionary of Color,colors.txt
3758,sand dune,http://people.csail.mit.edu/jaffer/Color/M.htm,150,113,23,#967117,Dictionary of Color,colors.txt
3759,sander's blue,http://people.csail.mit.edu/jaffer/Color/M.htm,67,107,149,#436b95,Dictionary of Color,colors.txt
3760,sanderswood,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
3761,sandix,http://people.csail.mit.edu/jaffer/Color/M.htm,226,88,34,#e25822,Dictionary of Color,colors.txt
3762,sandrift,http://people.csail.mit.edu/jaffer/Color/M.htm,142,130,121,#8e8279,Dictionary of Color,colors.txt
3763,sandstone,http://people.csail.mit.edu/jaffer/Color/M.htm,168,124,109,#a87c6d,Dictionary of Color,colors.txt
3764,sandstone,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
3765,sandstone,http://people.csail.mit.edu/jaffer/Color/M.htm,149,128,112,#958070,Dictionary of Color,colors.txt
3766,sandust,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
3767,sandy-beige,http://people.csail.mit.edu/jaffer/Color/M.htm,142,130,121,#8e8279,Dictionary of Color,colors.txt
3768,sandyx,http://people.csail.mit.edu/jaffer/Color/M.htm,226,88,34,#e25822,Dictionary of Color,colors.txt
3769,sang de boeuf,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
3770,sanguine,http://people.csail.mit.edu/jaffer/Color/M.htm,188,63,74,#bc3f4a,Dictionary of Color,colors.txt
3771,sanguine,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
3772,sanguineus,http://people.csail.mit.edu/jaffer/Color/M.htm,132,27,45,#841b2d,Dictionary of Color,colors.txt
3773,sanguineus,http://people.csail.mit.edu/jaffer/Color/M.htm,114,47,55,#722f37,Dictionary of Color,colors.txt
3774,sanguineus,http://people.csail.mit.edu/jaffer/Color/M.htm,63,23,40,#3f1728,Dictionary of Color,colors.txt
3775,sanguineus,http://people.csail.mit.edu/jaffer/Color/M.htm,62,29,30,#3e1d1e,Dictionary of Color,colors.txt
3776,sanguineus,http://people.csail.mit.edu/jaffer/Color/M.htm,93,57,84,#5d3954,Dictionary of Color,colors.txt
3777,sanguineus,http://people.csail.mit.edu/jaffer/Color/M.htm,103,49,71,#673147,Dictionary of Color,colors.txt
3778,santalwood,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
3779,santos,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
3780,santos,http://people.csail.mit.edu/jaffer/Color/M.htm,99,81,71,#635147,Dictionary of Color,colors.txt
3781,saona,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
3782,sappanwood,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
3783,sappanwood,http://people.csail.mit.edu/jaffer/Color/M.htm,144,93,93,#905d5d,Dictionary of Color,colors.txt
3784,sapphire [blue],http://people.csail.mit.edu/jaffer/Color/M.htm,0,48,78,#00304e,Dictionary of Color,colors.txt
3785,sappho,http://people.csail.mit.edu/jaffer/Color/M.htm,173,136,132,#ad8884,Dictionary of Color,colors.txt
3786,saraband,http://people.csail.mit.edu/jaffer/Color/M.htm,144,93,93,#905d5d,Dictionary of Color,colors.txt
3787,saratoga,http://people.csail.mit.edu/jaffer/Color/M.htm,217,144,88,#d99058,Dictionary of Color,colors.txt
3788,saravan,http://people.csail.mit.edu/jaffer/Color/M.htm,128,70,27,#80461b,Dictionary of Color,colors.txt
3789,saravan,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
3790,sarouk,http://people.csail.mit.edu/jaffer/Color/M.htm,99,81,71,#635147,Dictionary of Color,colors.txt
3791,satinwood,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
3792,satsuma,http://people.csail.mit.edu/jaffer/Color/M.htm,203,109,81,#cb6d51,Dictionary of Color,colors.txt
3793,saturnine red,http://people.csail.mit.edu/jaffer/Color/M.htm,226,88,34,#e25822,Dictionary of Color,colors.txt
3794,saturn red,http://people.csail.mit.edu/jaffer/Color/M.htm,226,88,34,#e25822,Dictionary of Color,colors.txt
3795,saul,http://people.csail.mit.edu/jaffer/Color/M.htm,78,87,85,#4e5755,Dictionary of Color,colors.txt
3796,saunder's blue,http://people.csail.mit.edu/jaffer/Color/M.htm,67,107,149,#436b95,Dictionary of Color,colors.txt
3797,sauterne,http://people.csail.mit.edu/jaffer/Color/M.htm,201,174,93,#c9ae5d,Dictionary of Color,colors.txt
3798,sauterne,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
3799,saxe blue,http://people.csail.mit.edu/jaffer/Color/M.htm,83,104,120,#536878,Dictionary of Color,colors.txt
3800,saxon blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,119,145,#007791,Dictionary of Color,colors.txt
3801,saxon blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,73,88,#004958,Dictionary of Color,colors.txt
3802,saxon green,http://people.csail.mit.edu/jaffer/Color/M.htm,49,120,115,#317873,Dictionary of Color,colors.txt
3803,saxony blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,119,145,#007791,Dictionary of Color,colors.txt
3804,saxony blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,73,88,#004958,Dictionary of Color,colors.txt
3805,saxony blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,65,106,#00416a,Dictionary of Color,colors.txt
3806,saxony blue,http://people.csail.mit.edu/jaffer/Color/M.htm,67,107,149,#436b95,Dictionary of Color,colors.txt
3807,saxony green,http://people.csail.mit.edu/jaffer/Color/M.htm,0,136,86,#008856,Dictionary of Color,colors.txt
3808,sayal brown,http://people.csail.mit.edu/jaffer/Color/M.htm,174,105,56,#ae6938,Dictionary of Color,colors.txt
3809,sayal brown,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
3810,sayal brown,http://people.csail.mit.edu/jaffer/Color/M.htm,153,101,21,#996515,Dictionary of Color,colors.txt
3811,scabiosa,http://people.csail.mit.edu/jaffer/Color/M.htm,121,104,120,#796878,Dictionary of Color,colors.txt
3812,scarab,http://people.csail.mit.edu/jaffer/Color/M.htm,59,120,97,#3b7861,Dictionary of Color,colors.txt
3813,scarlet,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
3814,scarlet in grain,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
3815,scarlet lake,http://people.csail.mit.edu/jaffer/Color/M.htm,188,63,74,#bc3f4a,Dictionary of Color,colors.txt
3816,scarlet lake,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
3817,scarlet madder,http://people.csail.mit.edu/jaffer/Color/M.htm,248,131,121,#f88379,Dictionary of Color,colors.txt
3818,scarlet ochre,http://people.csail.mit.edu/jaffer/Color/M.htm,136,45,23,#882d17,Dictionary of Color,colors.txt
3819,scarlet red,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
3820,scarlet vermilion,http://people.csail.mit.edu/jaffer/Color/M.htm,226,88,34,#e25822,Dictionary of Color,colors.txt
3821,scheele's green,http://people.csail.mit.edu/jaffer/Color/M.htm,126,159,46,#7e9f2e,Dictionary of Color,colors.txt
3822,scheele's green,http://people.csail.mit.edu/jaffer/Color/M.htm,68,148,74,#44944a,Dictionary of Color,colors.txt
3823,schoenfeld's purple,http://people.csail.mit.edu/jaffer/Color/M.htm,120,24,74,#78184a,Dictionary of Color,colors.txt
3824,schoenfeld's purple,http://people.csail.mit.edu/jaffer/Color/M.htm,168,81,110,#a8516e,Dictionary of Color,colors.txt
3825,schweinfurt green,http://people.csail.mit.edu/jaffer/Color/M.htm,62,180,137,#3eb489,Dictionary of Color,colors.txt
3826,scotch blue,http://people.csail.mit.edu/jaffer/Color/M.htm,37,36,64,#252440,Dictionary of Color,colors.txt
3827,scotch grey,http://people.csail.mit.edu/jaffer/Color/M.htm,143,151,121,#8f9779,Dictionary of Color,colors.txt
3828,scotch grey,http://people.csail.mit.edu/jaffer/Color/M.htm,125,137,132,#7d8984,Dictionary of Color,colors.txt
3829,seabird,http://people.csail.mit.edu/jaffer/Color/M.htm,85,85,85,#555555,Dictionary of Color,colors.txt
3830,sea blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,75,73,#004b49,Dictionary of Color,colors.txt
3831,seacrest,http://people.csail.mit.edu/jaffer/Color/M.htm,147,197,146,#93c592,Dictionary of Color,colors.txt
3832,seafoam,http://people.csail.mit.edu/jaffer/Color/M.htm,62,180,137,#3eb489,Dictionary of Color,colors.txt
3833,seafoam,http://people.csail.mit.edu/jaffer/Color/M.htm,106,171,142,#6aab8e,Dictionary of Color,colors.txt
3834,seafoam green,http://people.csail.mit.edu/jaffer/Color/M.htm,218,223,183,#dadfb7,Dictionary of Color,colors.txt
3835,seafoam yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,218,223,183,#dadfb7,Dictionary of Color,colors.txt
3836,sea green,http://people.csail.mit.edu/jaffer/Color/M.htm,138,154,91,#8a9a5b,Dictionary of Color,colors.txt
3837,sea hawk,http://people.csail.mit.edu/jaffer/Color/M.htm,87,85,76,#57554c,Dictionary of Color,colors.txt
3838,seal [brown],http://people.csail.mit.edu/jaffer/Color/M.htm,72,60,50,#483c32,Dictionary of Color,colors.txt
3839,seaman blue,http://people.csail.mit.edu/jaffer/Color/M.htm,76,81,109,#4c516d,Dictionary of Color,colors.txt
3840,sea mist,http://people.csail.mit.edu/jaffer/Color/M.htm,139,133,137,#8b8589,Dictionary of Color,colors.txt
